trade_date,open,high,low,close,volume,openinterest
2020-01-02,15.9533,16.2408,15.8575,16.1641,1530231.87,0
2020-01-03,16.2312,16.5857,16.2121,16.4612,1116194.81,0
2020-01-06,16.2983,16.6145,16.2025,16.3558,862083.5,0
2020-01-07,16.4133,16.557,16.2408,16.4324,728607.56,0
2020-01-08,16.2887,16.3366,15.9342,15.9629,847824.12,0
2020-01-09,16.1067,16.2216,15.8384,16.0875,1031636.65,0
2020-01-10,16.0875,16.1067,15.8288,15.9917,585548.45,0
2020-01-13,16.0492,16.3174,15.915,16.2791,872133.36,0
2020-01-14,16.2791,16.5474,16.0587,16.0587,1304493.66,0
2020-01-15,16.0875,16.1546,15.7617,15.8288,859439.12,0
2020-01-16,15.8288,15.8767,15.5222,15.6467,1028104.67,0
2020-01-17,15.6946,15.8575,15.6659,15.7042,605436.69,0
2020-01-20,15.7426,15.915,15.6659,15.7617,746074.75,0
2020-01-21,15.6563,15.6563,15.2635,15.3305,896603.1,0
2020-01-22,15.2539,15.4839,15.0527,15.4168,719464.91,0
2020-01-23,15.2539,15.2539,14.7461,14.8898,1100592.07,0
2020-02-03,13.4046,14.0849,13.4046,13.4046,2259194.83,0
2020-02-04,13.4621,14.0466,13.4334,13.9891,1706172.07,0
2020-02-05,13.9795,14.267,13.7208,14.0179,1491380.21,0
2020-02-06,14.1903,14.2478,13.9029,14.152,1185815.72,0
2020-02-07,13.9891,14.0754,13.8071,14.0083,924852.96,0
2020-02-10,13.9029,13.9221,13.7017,13.8933,1339495.24,0
2020-02-11,13.9891,14.3149,13.9508,14.1712,1407507.44,0
2020-02-12,14.1712,14.1999,13.9891,14.152,1070503.21,0
2020-02-13,14.0945,14.2574,13.9987,14.037,1013205.28,0
2020-02-14,14.1328,14.5065,14.0849,14.4011,1512434.73,0
2020-02-17,14.4107,14.7269,14.3053,14.7269,1543696.01,0
2020-02-18,14.6886,14.6886,14.382,14.564,973612.35,0
2020-02-19,14.4682,14.7269,14.449,14.6023,874106.93,0
2020-02-20,14.6311,14.9664,14.4682,14.9377,1235444.34,0
2020-02-21,14.8419,15.0623,14.8036,14.9281,995071.02,0
2020-02-24,14.8131,14.8131,14.5161,14.5928,1191794.5,0
2020-02-25,14.3724,14.4969,14.1616,14.4107,1144575.02,0
2020-02-26,14.152,14.6311,14.0849,14.3628,1176599.15,0
2020-02-27,14.3341,14.5161,14.267,14.4778,975270.9,0
2020-02-28,14.2287,14.4107,13.855,13.8933,1300644.45,0
2020-03-02,13.9412,14.3245,13.855,14.1712,1116580.66,0
